,0,1467810369,Mon Apr 06 22:19:45 PDT 2009,NO_QUERY,_TheSpecialOne_,"@switchfoot http://twitpic.com/2y1zl - Awww, that's a bummer.  You shoulda got David Carr of Third Day to do it. ;D"
957518,4,1825483916,Sun May 17 05:51:49 PDT 2009,NO_QUERY,madimadimadi,providence  (@sam31444 way to not come with me!)
926331,4,1755609939,Sun May 10 09:34:38 PDT 2009,NO_QUERY,Taliabear,@nastrus Was it a good birthday for you?  My mom seemed to have a good time.
349762,0,2017349531,Wed Jun 03 08:14:50 PDT 2009,NO_QUERY,eunicekyna,@mileycyrus Geez... I WISH that was a world tour...   But good luck...
1387844,4,2052965983,Sat Jun 06 02:44:10 PDT 2009,NO_QUERY,OweeW,@jazzBANGER what's up?? 
392716,0,2055213760,Sat Jun 06 08:54:49 PDT 2009,NO_QUERY,spaulds1,@DavidKyle Sorry u have to work!  Have same free tasting every Saturday. CU Tuesday? Wednesday?
1223243,4,1990386434,Mon Jun 01 04:43:47 PDT 2009,NO_QUERY,bobsonsirjonny,..and thats the last I will tweet on the matter. Now that lots of their staff have followed.. pls fix the problem. Thanks 
246577,0,1982275774,Sun May 31 10:53:04 PDT 2009,NO_QUERY,Katie1989,"Really? That's mean! No mine seem to be ok atm, it's so annoying though "
580880,0,2214102755,Wed Jun 17 16:16:13 PDT 2009,NO_QUERY,super_tahli,he snores so loud...  and my belly is so full from chili and a chocolate milkshake!
1280842,4,2001675303,Tue Jun 02 01:41:04 PDT 2009,NO_QUERY,looreview,(@andij) That's a few emails sorted and now back to the destruction..      I am totally enjoying this bathroom replacement job &quot;!&quot;
1334910,4,2016826460,Wed Jun 03 07:25:25 PDT 2009,NO_QUERY,naveengnair,Meetings .. Getting lot of transitions ..Responsibilities &amp; work increasing ... Good at Recession 
617478,0,2227077122,Thu Jun 18 12:44:53 PDT 2009,NO_QUERY,katfacemeow,Soo my appt was at 230....i stil haven't seen the doctor 
1454899,4,2063365473,Sun Jun 07 02:21:59 PDT 2009,NO_QUERY,metalmulishaX,HELP ME GET 2 100 FOLLOWERS 2NITE!!  D-Day Andrew Marr Goodnight Jay-Z Twilight Sims 3 Palm Pre Star Trek Drag Me To Hell Australia
84274,0,1753560612,Sun May 10 02:15:18 PDT 2009,NO_QUERY,shamim86,@Lassam oohhhh i wish i with there  
1021156,4,1882522107,Fri May 22 07:01:28 PDT 2009,NO_QUERY,kate_b_86,just got home to find a pair of new shoes at the foot of my bed ... life its good 
1570435,4,2188595888,Mon Jun 15 22:11:22 PDT 2009,NO_QUERY,CathyAron,@jcloake I lovin' it! #hug 
160658,0,1957119180,Thu May 28 23:34:17 PDT 2009,NO_QUERY,mallycakes,@Joshuah_Pearson 
731248,0,2263775010,Sun Jun 21 01:46:30 PDT 2009,NO_QUERY,kalebrecht,"@starbuckscup i just wiki'd it and nope, never seen it around here "
890207,4,1687971859,Sun May 03 10:02:11 PDT 2009,NO_QUERY,rnbgenius,@MuzikChild_Saul 
1459904,4,2063795808,Sun Jun 07 04:06:22 PDT 2009,NO_QUERY,LittlestarRed,@YoungQ Glad You made Your Flight Rob! Safe Journey!  xxxx
491411,0,2183815434,Mon Jun 15 15:01:26 PDT 2009,NO_QUERY,soliniguez,Ouch my head hurts 
748051,0,2284091824,Mon Jun 22 13:27:10 PDT 2009,NO_QUERY,phostographt,@meeble i've tried to unfollow several people and it has never worked! 
282988,0,1992784391,Mon Jun 01 09:19:00 PDT 2009,NO_QUERY,cassbabyy,just finished of mice and men!  so sadddddddd.
817666,4,1551843790,Sat Apr 18 10:07:04 PDT 2009,NO_QUERY,e_milly,@NatashaAnnmarie that's cool.  i gotta do something for my mom then i'm gonna take a walk &amp; enjoy the nice weather hehehe
1057971,4,1962819910,Fri May 29 11:43:48 PDT 2009,NO_QUERY,selfexile,"@sheysrebellion yup, pretty sure "
731420,0,2263820073,Sun Jun 21 01:54:34 PDT 2009,NO_QUERY,sophiie1611,Come on people I need to follow someone. It's unfair 
944943,4,1795857143,Thu May 14 08:29:11 PDT 2009,NO_QUERY,_kAterade_,@Bekah567 I'm good! Just resting a lot. Lola brought me a smoothie yesterday. So that helped 
873989,4,1679841287,Sat May 02 10:18:14 PDT 2009,NO_QUERY,mbhud,"The sun felt so great today  I'm just in the computer lab on campus right now, working on some stuff for my finals"
1835,0,1468245061,Tue Apr 07 00:30:55 PDT 2009,NO_QUERY,vina_cruzvvv,Waiting for an update about my car. It's in the shop again! 
1462702,4,2064057453,Sun Jun 07 05:04:45 PDT 2009,NO_QUERY,justlikehazelll,@BadBoyOfOpera Come to the Phil. I'm sure to buy tickets of your show 
803760,4,1468421678,Tue Apr 07 01:34:08 PDT 2009,NO_QUERY,Williamblake,@Veronica Ohh Welcome to London  ...
115603,0,1827149635,Sun May 17 10:05:51 PDT 2009,NO_QUERY,arm070,jewish class is over 
477113,0,2178076851,Mon Jun 15 07:09:37 PDT 2009,NO_QUERY,kryssitheboss,@tootise86 Uh huh. &amp;&amp; what nickname? But he only talks to certain people though I've heard. Like if he doesn't know you he ignores you. 
107065,0,1823794305,Sat May 16 23:00:28 PDT 2009,NO_QUERY,virustricks,I'm going to have to call telecom because the wi-wifi on my laptop isint working 
176847,0,1965463081,Fri May 29 15:58:01 PDT 2009,NO_QUERY,zaq_in_chill,just sad that i wont be able to post my new fic this morning... 
367734,0,2049279852,Fri Jun 05 16:36:22 PDT 2009,NO_QUERY,jbev,Missing my work out partner 
76517,0,1695691573,Mon May 04 06:43:58 PDT 2009,NO_QUERY,littlemagick,back to work on a rainy monday morning 
1088983,4,1969653647,Sat May 30 00:45:06 PDT 2009,NO_QUERY,jilliandee,http://twitpic.com/68t5w - oh yeah!. grad night!.  [me&amp;&amp;tina]
221371,0,1976812529,Sat May 30 19:09:03 PDT 2009,NO_QUERY,DebBennett555,My mic is fried 
517122,0,2191229746,Tue Jun 16 04:49:20 PDT 2009,NO_QUERY,MABU77,"testing twitter, but don't find lot of friends. "
1275580,4,2001109671,Mon Jun 01 23:52:12 PDT 2009,NO_QUERY,NancyvanHees,Waking up wikth the best cup of coffee 
550038,0,2202808751,Tue Jun 16 22:27:21 PDT 2009,NO_QUERY,Oh_Steven,I crushed my toe. the nail fell off. Blood everywhere. Last day tomorrow. 
258410,0,1985184631,Sun May 31 16:36:05 PDT 2009,NO_QUERY,QueenLawreen,@marqhunt:  que tienes?
1583569,4,2190453923,Tue Jun 16 02:46:31 PDT 2009,NO_QUERY,kiwimeg,Thanks @mrsgooding &amp; @thewinevault discount domains it is 
866571,4,1677641711,Sat May 02 03:11:17 PDT 2009,NO_QUERY,cottonandcloud,"@HiToYou Morning! Hehe, that is quite funny! I sometimes fall asleep knitting. "
779337,0,2322903330,Wed Jun 24 23:30:30 PDT 2009,NO_QUERY,Drakewald,"So Universal was awesome. Kathleen lost her bag, then found it. Then lost it. Then didn't find it  I'm the only one that the sun bit!"
745460,0,2282397766,Mon Jun 22 11:19:05 PDT 2009,NO_QUERY,FakerGigi,my feed looks ... *shakes head* I may have to do some clean-up 
312857,0,2001618544,Tue Jun 02 01:29:22 PDT 2009,NO_QUERY,katrinawebb,"@natwebb haha yeah, just my friend just did that and i dont wanna seem like im copying her. "
291103,0,1995608523,Mon Jun 01 13:45:49 PDT 2009,NO_QUERY,rachelellenw,"Okay, i'm falling asleep on a wet towel. "
640535,0,2235010844,Fri Jun 19 00:13:36 PDT 2009,NO_QUERY,veeraxx,"a new adventure with Jen and Fiia! Should be fun, though no twittering for 2 days "
929539,4,1760039665,Sun May 10 20:31:28 PDT 2009,NO_QUERY,chiniehdiaz,"@N8PWRD Yup, I was up late and awake a little too early "
202503,0,1972142788,Sat May 30 08:38:53 PDT 2009,NO_QUERY,Rioghnach4,@shaunabotrel i missed most of it !  i saw the killers at the end twas really good  x
1359543,4,2048475466,Fri Jun 05 15:15:36 PDT 2009,NO_QUERY,HOTTVampChick,@luckee13 Artsy Fartsy 
651077,0,2237776922,Fri Jun 19 06:20:40 PDT 2009,NO_QUERY,davidrules04,@ryjameschrist fail for you! I was gonna get m and s but they don't have my cookie in  I will just eat my assorted nuts haha
359100,0,2045604752,Fri Jun 05 10:58:17 PDT 2009,NO_QUERY,_whatshername,"@TMC1025 No kidding. He needs to do an NYC show, like yesterday. Not all fans are in college or willing to go 2 hrs out of their way. "
649634,0,2237345728,Fri Jun 19 05:38:26 PDT 2009,NO_QUERY,hartmanscott,Heart is breaking for the Georgia Theatre.  Many dates there in college with my wife. 
982469,4,1834204291,Mon May 18 02:01:49 PDT 2009,NO_QUERY,strangius_dudus,"Good morning fellow twitters,well tomorrow is today and its still yesterday for some.....really there is only now..seize this moment  "
1538699,4,2179948535,Mon Jun 15 09:48:15 PDT 2009,NO_QUERY,salterplaceluvr,@teehkayy  good plan!! They must bring instruments!! So they can write songs about us &gt;.&lt;
419448,0,2061993800,Sat Jun 06 22:04:54 PDT 2009,NO_QUERY,Riannn,I come home and walk in on the saddest part of marley and me... 
569281,0,2207892025,Wed Jun 17 08:30:58 PDT 2009,NO_QUERY,dimasarya,White Shoes is on LIP Sagan at June 29.. Apakah gue harus mengundurkan tanggal balik?? 
41946,0,1675862653,Fri May 01 20:30:31 PDT 2009,NO_QUERY,gardenwife,@missmotormouth Our community's losing a 50-yriold Gm car dealership.   http://is.gd/w1E1
1018411,4,1882012332,Fri May 22 06:03:08 PDT 2009,NO_QUERY,lisadohertyy,"@Jonasbrothers your concert went on sale today(friday) in ireland, sold out in under 5 minutes, faster than ACDC, congrats!!! "
710243,0,2257850408,Sat Jun 20 14:59:49 PDT 2009,NO_QUERY,hollyalyxfinch,My tummy still hurtys 
1434425,4,2060631653,Sat Jun 06 19:16:23 PDT 2009,NO_QUERY,jilloatmeal,@RebeccaSerra Thanks for the Reblip 
270469,0,1989834594,Mon Jun 01 02:58:47 PDT 2009,NO_QUERY,stefidi,@Cadiou oh my oh my! 
1138603,4,1976855651,Sat May 30 19:18:55 PDT 2009,NO_QUERY,n09,Going out! 
1520637,4,2176221910,Mon Jun 15 03:15:56 PDT 2009,NO_QUERY,debbie_33,omg!!!!! science today was hard as.. gonna see zac baby soon 
800638,4,1467936248,Mon Apr 06 22:53:35 PDT 2009,NO_QUERY,tinythoughts,"@briancrouch yeah, you and i are both rockin' bothell. maybe i'll see you at the next event or fred meyer's or something "
89008,0,1755140405,Sun May 10 08:21:54 PDT 2009,NO_QUERY,RoseAJ,school next day! boring 
160645,0,1957116742,Thu May 28 23:33:52 PDT 2009,NO_QUERY,INKDMOM,@MyCakesRock  AAAAAAHHHHHHHH !!!!!  SOOOOOOOO SWEEEEEEET !!!!!!  I miss that age ..... SOOOO MUCH !  
1383907,4,2052608325,Sat Jun 06 01:19:58 PDT 2009,NO_QUERY,marcthom,@hotstuffjohn @mathewsanders this is a sissy squat lol... normally done at the end of a leg work out  http://bit.ly/Bkuvs
1531505,4,2178034980,Mon Jun 15 07:05:47 PDT 2009,NO_QUERY,ohmygela,I was about to shut my lappie down when my cousin IMed me. Gonna sleep late again 
1369815,4,2050887307,Fri Jun 05 19:28:24 PDT 2009,NO_QUERY,bellebbylove,about to see the hangover w/ my fah-jah.. I can totally feel it in my balls its gonna be AWESOME 
1400011,4,2054322620,Sat Jun 06 07:05:39 PDT 2009,NO_QUERY,streko,@iamnme yes i did.  see ya tonight.
970628,4,1828052532,Sun May 17 11:59:42 PDT 2009,NO_QUERY,tragedia,"@Mareetsa Ha ha! Well said, Boyreetsee. How interesting. Good luck, mon amour. Tu feras bien "
560519,0,2205208412,Wed Jun 17 04:13:08 PDT 2009,NO_QUERY,Lindseywint,I broke a sprinkler in my yard backing out of the drive way. Haha I actually do feel bad though 
767796,0,2300693634,Tue Jun 23 14:28:25 PDT 2009,NO_QUERY,veriette,"aw man after hearing what i did abt you, you DO seem more creepy to me  leave me alone haha."
777607,0,2322464097,Wed Jun 24 22:39:52 PDT 2009,NO_QUERY,sierrabardot,"@mileycyrus you saved my life. you taught me life lessons. yet i've still never met you/gotten a reply  i love you, miley, my hero. â®â¥"
1467267,4,2064583347,Sun Jun 07 06:39:34 PDT 2009,NO_QUERY,Jaineebug,"Trying to figure out what to do today... maybe make some homemade pasta... bake a cake... hmm not sure, maybe both!  "
537911,0,2198919349,Tue Jun 16 16:45:37 PDT 2009,NO_QUERY,Kikirowr,@etherjammer Just feeling shitty 
847446,4,1564585458,Mon Apr 20 04:09:12 PDT 2009,NO_QUERY,RedCattleDog,on the couch now..few ferals roaming the hood tonight. Had to tell them to stay away from my yard...now back to TV 
800479,4,1467901716,Mon Apr 06 22:43:53 PDT 2009,NO_QUERY,meganfinley,Artistic affirmation from a drunk lady was kinda just what I needed! 
825225,4,1556426273,Sat Apr 18 22:47:33 PDT 2009,NO_QUERY,BlueJayGal,"The #Yankees lose 22-4 to the #Indians. The Tribe put up 14 runs in the second inning, tying a club record. TAKE THAT YANKS! "
681208,0,2249684439,Fri Jun 19 22:48:36 PDT 2009,NO_QUERY,brykins,Bed at 1am....20 bloody kids awake as soon as daylight came at 4am or so 
879062,4,1685368509,Sun May 03 00:05:30 PDT 2009,NO_QUERY,moriteoggi,is playing cod4. 
1445645,4,2062411488,Sat Jun 06 23:09:26 PDT 2009,NO_QUERY,kerrikins,"http://bit.ly/eaOq8 Gay pengins in Germany are raising a chick, having adopted an abandoned egg "
118161,0,1827777111,Sun May 17 11:25:30 PDT 2009,NO_QUERY,mandermu,"@plasticmonument Fortunately, the little one was not in the car.  She's in fair condition: broken arm and wrist and some broken ribs. "
1566814,4,2187860103,Mon Jun 15 20:55:05 PDT 2009,NO_QUERY,jaimeadrian18,today was an interesting day learned many things usefull things for me and my work!! 
1224275,4,1990525156,Mon Jun 01 05:05:51 PDT 2009,NO_QUERY,amerkawar,"@jaq518 Likewise, Thank you! "
1259741,4,1998186088,Mon Jun 01 18:08:04 PDT 2009,NO_QUERY,Court_Funnymore,Ah.. My hair feels so nice  @petewentz i just did mine lol
1133625,4,1976199790,Sat May 30 16:48:20 PDT 2009,NO_QUERY,floriscruentus,@nancymendoza nothing but love 4 ya girl.  &lt;3
1462311,4,2064017260,Sun Jun 07 04:56:43 PDT 2009,NO_QUERY,laurenzo85x,is off to see Mummy Kayleigh &amp; Bump Lilly 
177292,0,1965580836,Fri May 29 16:10:22 PDT 2009,NO_QUERY,JodieMiley,@mitchelmusso http://twitpic.com/67swx - i wish i was calling you but i can't from Malta 
611271,0,2224512699,Thu Jun 18 09:35:38 PDT 2009,NO_QUERY,so_robsessed,just woke up..feel like a slacker although i've gotten no sleep this week lol   major storm goin' on here..me scared 
684001,0,2250425408,Sat Jun 20 00:29:56 PDT 2009,NO_QUERY,BreeMoni,The club was hot!!! Like literally.. my perm is jacked 
379798,0,2052422197,Sat Jun 06 00:40:36 PDT 2009,NO_QUERY,LadyMcScamp,@SplashMan As a Ska fan I know this tone well..... 
1263012,4,1998955812,Mon Jun 01 19:24:10 PDT 2009,NO_QUERY,angelzrfree,at work. only 37 minutes till I'm off 
940181,4,1793877681,Thu May 14 04:17:08 PDT 2009,NO_QUERY,kickthehobbit,"@heatherromney: No, but I guessed. "
1096944,4,1970355334,Sat May 30 03:31:36 PDT 2009,NO_QUERY,dj_bubble,@ShoaibHashmi 
77959,0,1751107319,Sat May 09 18:40:52 PDT 2009,NO_QUERY,ladydreadlock,game day! too bad i feel like crap...otherwise I would be able to enjoy it more! 
1177395,4,1981409042,Sun May 31 09:05:29 PDT 2009,NO_QUERY,fluffygodzilla,the birthday card features a llama with ribbons tied to his feet and a party hat and a blowing thing walking on a green cake 
693196,0,2252668146,Sat Jun 20 06:45:24 PDT 2009,NO_QUERY,dena33,@lizbastian trees are for sure worth tears. I sent my neighbor who lost four GIANT old house-covering Elms many heartfelt condolences.  
219510,0,1976414277,Sat May 30 17:16:36 PDT 2009,NO_QUERY,uberfuzzy,"@archaeme not intentionally.  we do our best to announce scheduled ones, this one wasnt  but its being worked on by the techs right now"
1060594,4,1963488990,Fri May 29 12:48:02 PDT 2009,NO_QUERY,ericrumsey,@kimberanna_com Thanks for the FF 
1457451,4,2063586124,Sun Jun 07 03:15:47 PDT 2009,NO_QUERY,GeneralProfound,"@cleaninggirl *g* anyways, all the best - even if belated "
556089,0,2204206773,Wed Jun 17 01:36:12 PDT 2009,NO_QUERY,Rosebiscuit,It rains  Got to pack and go to the gym today then a night on the tiles with my fave journalists in the whole world!
437433,0,2065918593,Sun Jun 07 09:32:41 PDT 2009,NO_QUERY,Westwood94,Maths homework 
29217,0,1560005263,Sun Apr 19 12:36:13 PDT 2009,NO_QUERY,BrianV12,"Addicted to Hulu! Work in 1 hour.  Interception! IRS touchdown! Final score? Child Support-$1,095, Home-$-2,076."
735946,0,2264902689,Sun Jun 21 05:15:52 PDT 2009,NO_QUERY,1magine,feeling the pain from being on my feet for so many hours 
455085,0,2070822116,Sun Jun 07 18:21:22 PDT 2009,NO_QUERY,Santiago_Steph,Anyways.. I think i'm going to bed. School in the morning. I hope you get better!! 
1353787,4,2046836429,Fri Jun 05 12:45:49 PDT 2009,NO_QUERY,folensky,trying to figure out what this twitter thing is all about 
593376,0,2218224889,Wed Jun 17 22:06:07 PDT 2009,NO_QUERY,somewhatsuper,"wow! I'm pissed but relieved at the same time, my exam has been postponed until next Thursday! but this means I'll have 2 on the one day "
1335008,4,2016872492,Wed Jun 03 07:29:54 PDT 2009,NO_QUERY,nataliapresent,"@writergal85 sweet, it worked "
1472463,4,2065380912,Sun Jun 07 08:28:42 PDT 2009,NO_QUERY,Yu_xuann,Off to sleep now.  nights everyone! - http://tweet.sg
1101302,4,1970745491,Sat May 30 05:03:42 PDT 2009,NO_QUERY,RossLara,Hahu &amp; Loves It 
573667,0,2209968259,Wed Jun 17 11:00:49 PDT 2009,NO_QUERY,_sammm,@TeamCyrus maybe because of nick. i dunno  miley's not following @taylorswift13 anymore either
843302,4,1563849343,Mon Apr 20 00:32:54 PDT 2009,NO_QUERY,kevatkinson,@terrilynnh Thankyou 
204781,0,1972701307,Sat May 30 09:43:25 PDT 2009,NO_QUERY,sazmi, @tommcfly hi when ur back &amp; when ur next in mk i am gona need 1 of your really good hugs that only you and my friend liam can give ok.
1500799,4,2071245123,Sun Jun 07 19:04:42 PDT 2009,NO_QUERY,therealbecca,Graduated today. Woo!  09 baby 
241172,0,1981036664,Sun May 31 08:16:08 PDT 2009,NO_QUERY,madcatz17,Just woke up. Time for work 
614899,0,2226073059,Thu Jun 18 11:29:58 PDT 2009,NO_QUERY,kev_mck,@PhillyGirl528 its too sunny out to take a meeting in a dungeon of a conference room as anything but farce 
1403363,4,2054859326,Sat Jun 06 08:13:33 PDT 2009,NO_QUERY,WTFval,A powerade coke sprite dr.pepper and fruit tropical mix is mai favorite at mcdonalds 
85141,0,1753772579,Sun May 10 03:22:07 PDT 2009,NO_QUERY,girbitte,"same same, but different (lesesal) nothing to look at, just words in my economic papers "
886377,4,1686709034,Sun May 03 06:29:32 PDT 2009,NO_QUERY,PatBrough,Got lucky number #420 for the race!! 
1539075,4,2180027806,Mon Jun 15 09:54:51 PDT 2009,NO_QUERY,rww,"At #semtech2009 in San Jose. Still jet lagged, but here in body if not brain just yet "
1241470,4,1994015762,Mon Jun 01 11:16:51 PDT 2009,NO_QUERY,bookbookie,lakers to the final 
774609,0,2321579860,Wed Jun 24 21:15:32 PDT 2009,NO_QUERY,lela2000,I clicked to see who the new followers are and I'm about to cry.....It wont go away  Someone help me out.
1000821,4,1880036992,Thu May 21 23:54:15 PDT 2009,NO_QUERY,Olijah_Angel,@howarddbear oh no i saw them. I dont often look in my inbox .  
727205,0,2262771737,Sat Jun 20 23:12:00 PDT 2009,NO_QUERY,teebalicious,"@xxxWhiplashxxx wish I coulda gone   Next weekend, hopefully!"
846822,4,1564469499,Mon Apr 20 03:38:28 PDT 2009,NO_QUERY,johncip,Alex has CANCER SUCKS! shirts for sale. http://twurl.nl/rdrjnc I'm on her Relay for Life team. Maybe get donations via twitter+paypal? 
1284500,4,2002050721,Tue Jun 02 02:58:53 PDT 2009,NO_QUERY,garyshort,"@blowdart I give mine girl's names, as women are most controlling. "
912709,4,1752383627,Sat May 09 21:46:30 PDT 2009,NO_QUERY,Kikirowr,"@stellery Thanks!  Got tired of bleaching it. The, um, bangs there... yeah they are actually a bit purple &gt;_&gt; oopsie."
988317,4,1834750576,Mon May 18 04:04:47 PDT 2009,NO_QUERY,crazytwism,"@brainstuck Oh yeah, I recollect this one! Rang a bell with me! "
1343262,4,2039700418,Thu Jun 04 22:35:17 PDT 2009,NO_QUERY,LeahChantelle,@MissMillions Hello my sweet  What are you up to??
1565148,4,2187481959,Mon Jun 15 20:20:46 PDT 2009,NO_QUERY,AshLuvsOhSnap,@SweetDewCandy Thanks 
1452530,4,2063146103,Sun Jun 07 01:32:16 PDT 2009,NO_QUERY,Aly_S,"spent night w/the boys. J&amp;S, watched Ron White on Comedy Central, played COD4, stood in the rain, playing wierd zombie ps3 games again. "
